"Date","y","predict"
702000000000,0.3635238785359784,0.3650696390424609
702086400000,0.3635238785359784,0.3645837210037883
702172800000,0.361746489656964,0.36299888013625053
702259200000,0.3667026701849852,0.36487800545235144
702518400000,0.3635238785359784,0.3690147973273668
702604800000,0.361746489656964,0.36460415256041473
702691200000,0.36014000355477777,0.3627088920171162
702777600000,0.3698472812786262,0.36754019006588284
702864000000,0.3698472812786262,0.36944953286425514
703123200000,0.3682407951764401,0.36881556181159564
703209600000,0.3747351006959162,0.3727800397219489
703296000000,0.37945201733637773,0.3782997789149809
703382400000,0.3828017117622127,0.38091218477902733
703728000000,0.3828017117622127,0.3824686407024095
703814400000,0.3828017117622127,0.38240343962802525
703900800000,0.3778797117895571,0.3797458225298705
703987200000,0.37634158679810226,0.3766389770476323
704073600000,0.3747351006959162,0.37505268172264544
704332800000,0.3747351006959162,0.37494642770745507
704419200000,0.37634158679810226,0.37663702364827384
704505600000,0.3812977673261235,0.3794709457550009
704592000000,0.37945201733637773,0.38421117156880463
704678400000,0.3778797117895571,0.3783617830244045
704937600000,0.3809901423278326,0.37986326643785656
705024000000,0.3841347534214737,0.3834322142594908
705110400000,0.3841347534214737,0.38410090339305014
705196800000,0.3841347534214737,0.38369852835710494
705283200000,0.3809901423278326,0.3820122565585799
705542400000,0.3859805034112195,0.3845747335746846
705628800000,0.3841347534214737,0.3844485873351868
705715200000,0.3761023229105427,0.37940736731583224
705801600000,0.3792127534488181,0.3782552166050567
705888000000,0.3809901423278326,0.38069822704281003
706147200000,0.3859805034112195,0.3842121333580236
706233600000,0.3859805034112195,0.38539736021543497
706320000000,0.3859805034112195,0.38555113618085696
706406400000,0.3792127534488181,0.3815884785566567
706492800000,0.3792127534488181,0.38137217934730466
706838400000,0.3761023229105427,0.3780821139223452
706924800000,0.3809901423278326,0.3768273291919328
707011200000,0.3809901423278326,0.3818068909086551
707097600000,0.3825966284300188,0.38275466034908595
707356800000,0.3875186284026743,0.38574137880945986
707443200000,0.3859805034112195,0.39072248769475426
707529600000,0.3875186284026743,0.38660018456718276
707616000000,0.3859805034112195,0.3876448493562434
707702400000,0.3875186284026743,0.3874077771694798
707961600000,0.3890909339494949,0.38822053571866216
708048000000,0.3859805034112195,0.38734506580872985
708134400000,0.3890909339494949,0.38817813791139455
708220800000,0.3906632394963154,0.38972589041907973
708307200000,0.3875186284026743,0.38868222418921106
708566400000,0.3875186284026743,0.3886069633181565
708652800000,0.3906632394963154,0.38976615807066883
708739200000,0.3890909339494949,0.3899596324475651
708825600000,0.3875186284026743,0.3885252076949101
708912000000,0.3890909339494949,0.3891351067389012
709171200000,0.3825966284300188,0.38864033004472237
709257600000,0.3859805034112195,0.3860361780673053
709344000000,0.3859805034112195,0.3864094760745406
709430400000,0.3841347534214737,0.3863492110302621
709516800000,0.3841347534214737,0.3843462503105549
709776000000,0.3841347534214737,0.3846185337724224
709862400000,0.3859805034112195,0.3848980461879851
709948800000,0.3890909339494949,0.38778413356278285
710035200000,0.3924406283753299,0.3909226220460166
710380800000,0.3956194200243366,0.39381545959621234
710467200000,0.4023871699867379,0.4000425865743178
710553600000,0.4120602671552207,0.4017441257614782
710640000000,0.4070357255164682,0.4084550666212971
710726400000,0.4104537810530346,0.4083662633481164
710985600000,0.4120602671552207,0.4086576236366372
711072000000,0.4104537810530346,0.41037330998529026
711158400000,0.4089498366169454,0.410473680823098
711244800000,0.4104537810530346,0.4096767332780917
711331200000,0.4089498366169454,0.40876281503922046
711590400000,0.4070357255164682,0.4067777139152444
711676800000,0.4089498366169454,0.4074867286746929
711763200000,0.4070357255164682,0.4080165524644638
711849600000,0.4005756005523578,0.40613864969648367
711936000000,0.40549760052501344,0.4044795615235235
712195200000,0.4120602671552207,0.4048879437039662
712281600000,0.4120602671552207,0.4115121315867179
712368000000,0.4188280171176222,0.4134617993618362
712454400000,0.420366142109077,0.41974170591639803
712540800000,0.4234423920919867,0.4219446880387991
712800000000,0.4234423920919867,0.4231854786189732
712886400000,0.4182469476764059,0.42065227252762727
712972800000,0.4114450171586388,0.414494447224065
713059200000,0.4133249477037503,0.411606984669719
713145600000,0.4148630726952052,0.4144173758747057
713404800000,0.4148630726952052,0.4159792106320821
713491200000,0.4148630726952052,0.4147957877172143
713577600000,0.4114450171586388,0.41297581692890073
713664000000,0.4099410727225497,0.4101401522388009
713750400000,0.40812950328816944,0.4088720835718226
714009600000,0.4099410727225497,0.4094004920610982
714096000000,0.4099410727225497,0.4093828632678237
714182400000,0.4099410727225497,0.409336853575918
714268800000,0.4114450171586388,0.41077907323191076
714355200000,0.4148630726952052,0.4121463017210922
714614400000,0.4066255588520803,0.4095969169619042
714700800000,0.40317332276014817,0.403840772699306
714787200000,0.4049848921945284,0.4040955165613892
714873600000,0.4049848921945284,0.404573376191377
714960000000,0.40317332276014817,0.4046731087970966
715219200000,0.4016351977686934,0.40353761682078687
715305600000,0.40317332276014817,0.40286456245657054
715392000000,0.40317332276014817,0.40281596127144587
715478400000,0.39978944777894754,0.4011065790729925
715564800000,0.40317332276014817,0.40132323378523904
715910400000,0.4016351977686934,0.4023624080444767
715996800000,0.4049848921945284,0.4035059806322643
716083200000,0.4066255588520803,0.4054262372564561
716169600000,0.4049848921945284,0.4054978183842358
716428800000,0.40317332276014817,0.40419740382472136
716515200000,0.4016351977686934,0.40311492707363733
716601600000,0.4016351977686934,0.40291331296712196
716688000000,0.40317332276014817,0.40247155522719563
716774400000,0.40317332276014817,0.4030974324415789
717033600000,0.4049848921945284,0.4042476187616627
717120000000,0.40317332276014817,0.40417648216326624
717206400000,0.40317332276014817,0.4036921131611609
717292800000,0.4049848921945284,0.4042093645788821
717379200000,0.40317332276014817,0.4035481892126363
717638400000,0.4066255588520803,0.4053090544711601
717724800000,0.4066255588520803,0.40631793080413486
717811200000,0.40812950328816944,0.4073586545860835
717897600000,0.4049848921945284,0.4068104490567173
717984000000,0.4049848921945284,0.40496567882155393
718243200000,0.4016351977686934,0.40299518148637614
718329600000,0.4016351977686934,0.4007072682934892
718416000000,0.39978944777894754,0.4009491457163765
718502400000,0.39978944777894754,0.400505137673909
718588800000,0.39821714223212695,0.4032575658564642
718848000000,0.40317332276014817,0.4017010834427819
718934400000,0.4049848921945284,0.4030452361804696
719020800000,0.4049848921945284,0.4043874187640688
719107200000,0.4016351977686934,0.4045092450216378
719193600000,0.40317332276014817,0.40175127504421027
719452800000,0.40317332276014817,0.40248282785281125
719539200000,0.39821714223212695,0.4012561243082236
719625600000,0.39821714223212695,0.39851799249971626
719712000000,0.39821714223212695,0.39844971939380636
719798400000,0.39821714223212695,0.3985307190940411
720057600000,0.3966790172406721,0.3977615450351331
720144000000,0.39821714223212695,0.39801754965024516
720230400000,0.39978944777894754,0.3995358765643026
720316800000,0.4016351977686934,0.40145203028979437
720403200000,0.4016351977686934,0.4013669992343185
720662400000,0.40317332276014817,0.4025300997838784
720748800000,0.4016351977686934,0.4019430804103342
720835200000,0.3961321283548216,0.4019121786882062
720921600000,0.3995501838913879,0.39835070759886454
721008000000,0.3961321283548216,0.3973696507787925
721267200000,0.39093668393924064,0.3938067851034343
721353600000,0.3927482533736208,0.3919413579322443
721440000000,0.38936437839242016,0.3939237764204826
721526400000,0.3859805034112195,0.38790590192346974
721612800000,0.3859805034112195,0.3857403976689322
721872000000,0.38936437839242016,0.38753295935946724
721958400000,0.39093668393924064,0.38973915945622994
722044800000,0.39093668393924064,0.39161929469870255
722131200000,0.3927482533736208,0.3923173308117045
722217600000,0.3943205589204414,0.39384910565144166
722476800000,0.3943205589204414,0.39399092201489305
722563200000,0.39093668393924064,0.39329634144697007
722649600000,0.39093668393924064,0.3918938353768222
722822400000,0.39093668393924064,0.39200719108944854
723081600000,0.39093668393924064,0.3922974195442468
723168000000,0.39093668393924064,0.39157088684446517
723254400000,0.39093668393924064,0.39167088510716075
723340800000,0.3927482533736208,0.3925672282034243
723427200000,0.3927482533736208,0.39390058105744125
723686400000,0.397704433901642,0.39529842108326285
723772800000,0.397704433901642,0.3982601062207036
723859200000,0.3995501838913879,0.3993385084971344
723945600000,0.397704433901642,0.39972567431858547
724032000000,0.40136175332576807,0.40042831332335843
724291200000,0.3995501838913879,0.4004525720547377
724377600000,0.40136175332576807,0.40102585390229656
724464000000,0.4047456283069687,0.4036722086283411
724550400000,0.40136175332576807,0.4032667024039424
724636800000,0.4029340588725886,0.4026500715993323
724896000000,0.41308568381619065,0.40839901696239717
724982400000,0.41646955879739134,0.41473333992678874
725068800000,0.41308568381619065,0.4134185218599999
725155200000,0.41308568381619065,0.4158434991411897
725500800000,0.4148630726952052,0.4147788817499136
725587200000,0.4148630726952052,0.4149109520787607
725673600000,0.41985343377859213,0.4176526859979
725760000000,0.4182469476764059,0.41881708915688753
726105600000,0.4182469476764059,0.4181715205032258
726192000000,0.4148630726952052,0.41842425114640464
726278400000,0.41646955879739134,0.41573520489115745
726364800000,0.4114450171586388,0.4131488768856905
726451200000,0.4047456283069687,0.4077784707278538
726710400000,0.41308568381619065,0.4059844964334407
726796800000,0.41308568381619065,0.4125651426266269
726883200000,0.4182469476764059,0.4167701800392483
726969600000,0.4182469476764059,0.41796678769997175
727056000000,0.41646955879739134,0.4167797558258781
727315200000,0.4182469476764059,0.4186232842929771
727401600000,0.4182469476764059,0.4187368354901752
727488000000,0.4182469476764059,0.4182641691573672
727574400000,0.42327148931515846,0.42110065480421044
727660800000,0.41985343377859213,0.420723083457203
727920000000,0.42166500321297223,0.4216850745907176
728006400000,0.42327148931515846,0.4227658579471446
728092800000,0.4250830587495386,0.4219316666434881
728179200000,0.42850111428610493,0.4265009196052208
728265600000,0.42850111428610493,0.4286282741717961
728524800000,0.43185080871194,0.4312239243709334
728611200000,0.4336281975909545,0.43326009426872547
728697600000,0.4420366142109077,0.4393148187502455
728784000000,0.4451470447491831,0.44395196404924975
728870400000,0.4451470447491831,0.44426692583534894
729129600000,0.4469244336281976,0.4454914584984425
729216000000,0.44357473920236257,0.4438113227620455
729302400000,0.44357473920236257,0.44319412996327373
729388800000,0.4417289892126168,0.4436404877100041
729475200000,0.43995160033360226,0.4404512952519186
729820800000,0.43995160033360226,0.43974258011486306
729907200000,0.4417289892126168,0.441563607090869
729993600000,0.4469244336281976,0.4402052866198704
730080000000,0.4536921835905991,0.4510360026664089
730339200000,0.4659971835222379,0.46160375600399733
730425600000,0.4659971835222379,0.4651303629099083
730512000000,0.4678087529566181,0.4636538615224055
730598400000,0.4659971835222379,0.46589322019135293
730684800000,0.4607333779959257,0.4620906543444717
730944000000,0.45560629469107616,0.4598240541504744
731030400000,0.46415143353249205,0.4621519587628942
731116800000,0.46264748909640285,0.4640085397800249
731203200000,0.4659971835222379,0.46248111060942665
731289600000,0.46415143353249205,0.46417965437527936
731548800000,0.4659971835222379,0.4654191081203752
731635200000,0.46415143353249205,0.4645178123377174
731721600000,0.4678087529566181,0.4646865885464343
731808000000,0.4659971835222379,0.46691601156480284
731894400000,0.46264748909640285,0.46335491643887267
732153600000,0.4607333779959257,0.46026741761521706
732240000000,0.4607333779959257,0.4600185022788937
732326400000,0.4607333779959257,0.4606038421482615
732412800000,0.46264748909640285,0.4624898783514362
732499200000,0.4712268084931844,0.46795988166853464
732758400000,0.4659971835222379,0.46775283919402627
732844800000,0.4659971835222379,0.4653596365521074
732931200000,0.4712268084931844,0.4681704400227515
733017600000,0.4712268084931844,0.46831725127968266
733104000000,0.4730725584829302,0.47265601109325445
733363200000,0.47645643346413097,0.47599828973498837
733449600000,0.47645643346413097,0.4765827488652314
733536000000,0.4779261973448545,0.4775602194140168
733622400000,0.47454232236365385,0.47998476138003976
733708800000,0.4678087529566181,0.47052141709322676
733968000000,0.4712268084931844,0.4718371864117261
734054400000,0.4730725584829302,0.47231740738720623
734140800000,0.47454232236365385,0.4745125372631704
734227200000,0.4730725584829302,0.4735683015256323
734572800000,0.4883512667313819,0.48377483906989044
734659200000,0.4973065722371857,0.4945821166455459
734745600000,0.49019701672112775,0.49143283101399465
734832000000,0.49019701672112775,0.4905117533901768
734918400000,0.4973065722371857,0.49473118135405
735177600000,0.49542664169207423,0.4960202115459037
735264000000,0.4883512667313819,0.49450571065647975
735350400000,0.4868815028506584,0.486543533552729
735436800000,0.4831900028711667,0.4841861759667346
735523200000,0.47987448900069735,0.4811939422417263
735782400000,0.4831900028711667,0.4820279042449593
735868800000,0.48161769732434606,0.48145390555792883
735955200000,0.47987448900069735,0.4811907728625976
736041600000,0.4831900028711667,0.48327647962346404
736128000000,0.48161769732434606,0.48223173616353443
736387200000,0.4831900028711667,0.48228124050042
736473600000,0.4795668640024064,0.4815998996070892
736560000000,0.4776869334572948,0.47798638848710706
736646400000,0.4776869334572948,0.4777579921206185
736732800000,0.47061155849660247,0.47268343603346324
736992000000,0.47590954457828033,0.47360350824270764
737078400000,0.47061155849660247,0.4699837576022539
737164800000,0.4636045446466414,0.46521800436973193
737251200000,0.4458648364118621,0.45237619717630057
737337600000,0.4458648364118621,0.4458827654119933
737596800000,0.4424809614306613,0.4438905979604952
737683200000,0.4424809614306613,0.444059440976679
737769600000,0.4548201419176659,0.45197799517647347
737856000000,0.4565291696859491,0.45635824455557183
737942400000,0.45287185026182314,0.4546253572087583
738201600000,0.4565291696859491,0.45570486579213076
738288000000,0.4565291696859491,0.4583121287157553
738374400000,0.45994722522251547,0.4591381038652924
738460800000,0.4548201419176659,0.45479521163696074
738547200000,0.45287185026182314,0.45455016321888797
738892800000,0.45994722522251547,0.45537499609085424
738979200000,0.46545029463638726,0.46429257264619017
739065600000,0.468834169617588,0.46811041356839445
739152000000,0.468834169617588,0.4688889154595981
739411200000,0.4740296140331688,0.4728296068227348
739497600000,0.4740296140331688,0.4737180358761317
739584000000,0.4795668640024064,0.47793246971660486
739670400000,0.4795668640024064,0.47688994618900576
739756800000,0.482950738983607,0.4819153151292703
740016000000,0.4795668640024064,0.48019994146860034
740102400000,0.4795668640024064,0.4799653869013082
740188800000,0.4776869334572948,0.4775881583941681
740275200000,0.4795668640024064,0.4797766941238436
740361600000,0.47590954457828033,0.4810778361473552
740620800000,0.48107080843849553,0.47770281017204513
740707200000,0.48107080843849553,0.47986364761596484
740793600000,0.482950738983607,0.48214618454122093
740880000000,0.4865738778523674,0.48627145023771606
740966400000,0.4880778222884566,0.4848247039829901
741225600000,0.4970331277942605,0.48669178253351847
741312000000,0.4987421555625436,0.49676357513780245
741398400000,0.4987421555625436,0.4982828393478025
741484800000,0.4951190166937833,0.496364183085515
741571200000,0.4951190166937833,0.4948869596783656
741916800000,0.4970331277942605,0.4968235869855402
742003200000,0.4970331277942605,0.4960583536455122
742089600000,0.4970331277942605,0.497440894123717
742176000000,0.4987421555625436,0.4977444699108823
742435200000,0.4987421555625436,0.4994388066964029
742521600000,0.4987421555625436,0.4993515222698237
742608000000,0.4987421555625436,0.4993357087927417
742694400000,0.5006220861076552,0.5000361911120795
742780800000,0.5021260305437444,0.5014853571605191
743040000000,0.5058517110786017,0.5049218203125334
743126400000,0.5006220861076552,0.5034845133116782
743212800000,0.4987421555625436,0.49926313398916
743299200000,0.5006220861076552,0.5012691862757784
743385600000,0.5006220861076552,0.501287950804935
743644800000,0.5058517110786017,0.5022816650003012
743731200000,0.5040743221995871,0.503885550244337
743817600000,0.5040743221995871,0.5043111668945686
743904000000,0.5058517110786017,0.5056686239747332
743990400000,0.5076974610683476,0.5073353009409052
744249600000,0.5092355860598025,0.5088981361862787
744336000000,0.5058517110786017,0.508042785845422
744422400000,0.5071847527378627,0.5081887351135062
744508800000,0.5108420721619885,0.5097981525114295
744595200000,0.5108420721619885,0.5103088222895373
744854400000,0.5126536415963688,0.5114468481674516
744940800000,0.5108420721619885,0.5110470688007197
745027200000,0.5126536415963688,0.5118011071416907
745113600000,0.5108420721619885,0.511448502306415
745200000000,0.5071847527378627,0.5089330502079463
745459200000,0.508962141616877,0.509001172373421
745545600000,0.5055782666356764,0.5066328402433558
745632000000,0.5071847527378627,0.5078359246610269
745718400000,0.508962141616877,0.5081162192735992
745804800000,0.5108420721619885,0.5100088970409337
746064000000,0.5108420721619885,0.5100555806876602
746150400000,0.5108420721619885,0.511318650240692
746236800000,0.5162767804651291,0.5116378456156748
746323200000,0.5180883498995092,0.5178288983120595
746409600000,0.5196264748909641,0.5187074058817666
746668800000,0.5215064054360756,0.5200300955457304
746755200000,0.5215064054360756,0.5224433933956903
746841600000,0.5180883498995092,0.5223409938317821
746928000000,0.5180883498995092,0.5201710321215015
747014400000,0.5196264748909641,0.5191069871762708
747360000000,0.5215064054360756,0.521060785378696
747446400000,0.526941113739216,0.5219521020293669
747532800000,0.526941113739216,0.5283007952391638
747619200000,0.5376738081240344,0.5330235218344077
747878400000,0.5413311275481605,0.5352908015360365
747964800000,0.539451197003049,0.5396841194058232
748051200000,0.5376738081240344,0.5363117287652331
748137600000,0.5376738081240344,0.5326791530048643
748224000000,0.5376738081240344,0.5317436247258597
748483200000,0.5288210442843277,0.5298243007296642
748569600000,0.5215064054360756,0.5246322764787239
748656000000,0.5196264748909641,0.5202763143943837
748742400000,0.5162767804651291,0.5215550246874042
748828800000,0.5162767804651291,0.5205217589953696
749088000000,0.5251637248602016,0.5229035970665008
749174400000,0.5233179748704558,0.5241058165462776
749260800000,0.5162767804651291,0.5197631562177214
749347200000,0.5180883498995092,0.5178023888708722
749433600000,0.5126536415963688,0.5185918163336319
749692800000,0.5071847527378627,0.5091495161987803
749779200000,0.501955127766916,0.502474823213193
749865600000,0.5108420721619885,0.5066001699042112
749952000000,0.508962141616877,0.5076493952033133
750038400000,0.5108420721619885,0.5104354870279231
750297600000,0.5071847527378627,0.509572386994922
750384000000,0.5108420721619885,0.5098313818069353
750470400000,0.5108420721619885,0.5116271480454198
750556800000,0.5180883498995092,0.511271883923845
750643200000,0.5251637248602016,0.5212899774057659
750902400000,0.526941113739216,0.526688410452909
750988800000,0.5322049192655283,0.5301464557489536
751075200000,0.5305984331633422,0.5298632890338852
751161600000,0.5251637248602016,0.526807746894984
751248000000,0.5196264748909641,0.5262512315625588
751507200000,0.5162767804651291,0.5174271102726473
751593600000,0.5180883498995092,0.5186050917631264
751680000000,0.5196264748909641,0.5189250069417373
751766400000,0.5180883498995092,0.5177214657605325
751852800000,0.5180883498995092,0.5197604290949656
752112000000,0.5162767804651291,0.5168360776963727
752198400000,0.5071847527378627,0.5160918366552825
752284800000,0.49467466947402966,0.49843678138888464
752371200000,0.48161769732434606,0.48500937888207013
752457600000,0.48349762786945766,0.48350154572658294
752716800000,0.47987448900069735,0.48277267648698596
752803200000,0.47987448900069735,0.479911073946894
752889600000,0.4870524056274867,0.4856048726100947
752976000000,0.4779261973448545,0.48146049631645027
753062400000,0.4870524056274867,0.48623291693641457
753321600000,0.47987448900069735,0.48298987966400864
753408000000,0.4925554750413585,0.4898747321493492
753494400000,0.49440122503110434,0.4944754884749528
753580800000,0.49621279446548455,0.49586140944467805
753667200000,0.4925554750413585,0.49497668389811217
753926400000,0.4889323361725982,0.4898830339626942
754012800000,0.49440122503110434,0.4935520503812242
754099200000,0.49440122503110434,0.4936900097042014
754272000000,0.49440122503110434,0.4956205864961124
754531200000,0.49802436389986465,0.49694811099365555
754617600000,0.4925554750413585,0.49378038994520385
754704000000,0.49440122503110434,0.4936717793148679
754790400000,0.4907439056069783,0.49121428686922536
754876800000,0.4889323361725982,0.4900187427225356
755136000000,0.49802436389986465,0.4938435882337357
755222400000,0.49802436389986465,0.4974131562456263
755308800000,0.49440122503110434,0.49507047145812766
755395200000,0.49440122503110434,0.494472376852033
755481600000,0.49440122503110434,0.4944558719950613
755740800000,0.49621279446548455,0.4944673887976881
755827200000,0.49621279446548455,0.4959052068771946
755913600000,0.49621279446548455,0.49861477402466076
756000000000,0.5053390027481167,0.5027333522657303
756086400000,0.5053390027481167,0.5047998524847579
756345600000,0.5108420721619885,0.5093276281642541
756432000000,0.508962141616877,0.5096913944580281
756518400000,0.5143968499200177,0.5134310930946577
756604800000,0.5143968499200177,0.5132373502654058
756950400000,0.5143968499200177,0.5158975992658383
757036800000,0.5198999193338895,0.5191375862352693
757123200000,0.5217456693236353,0.5194923734758309
757209600000,0.5162767804651291,0.5176730702786488
757296000000,0.5071847527378627,0.50936043367111
757555200000,0.5108420721619885,0.5082084713518341
757641600000,0.5053390027481167,0.5041109033542062
757728000000,0.49802436389986465,0.49930616144661394
757814400000,0.49440122503110434,0.49536502848484665
757900800000,0.4925554750413585,0.4931548017708453
758160000000,0.49440122503110434,0.4930448594460719
758246400000,0.4889323361725982,0.4889355153172527
758332800000,0.48161769732434606,0.4827797385576212
758419200000,0.4761829890212057,0.4776334056075896
758505600000,0.4852750167484721,0.4830937367441566
758764800000,0.47987448900069735,0.4805532981689395
758851200000,0.4761829890212057,0.47697199920835637
758937600000,0.4761829890212057,0.4761954289389252
759024000000,0.48161769732434606,0.480535980011419
759110400000,0.48161769732434606,0.48072838712758803
759369600000,0.4742688779207284,0.4760096861318433
759456000000,0.4779261973448545,0.4779916003741494
759542400000,0.4889323361725982,0.4865245245474744
759628800000,0.49802436389986465,0.4949238573041118
759715200000,0.49621279446548455,0.49527454283809375
759974400000,0.4925554750413585,0.49314020880637577
760060800000,0.4870524056274867,0.4923032524518158
760147200000,0.49440122503110434,0.49137016274328243
760233600000,0.4889323361725982,0.48421984810971835
760320000000,0.4719446001558633,0.47620585070204124
760579200000,0.47737930845900384,0.47703756690915256
760665600000,0.4701330307214832,0.47932874802186426
760752000000,0.4756019195799894,0.47464046389967285
760838400000,0.46442487797541737,0.46811395487449303
760924800000,0.4701330307214832,0.46947265442891356
761184000000,0.4701330307214832,0.4675623140269459
761270400000,0.46442487797541737,0.46529117899700356
761356800000,0.46264748909640285,0.4629604995539843
761443200000,0.46264748909640285,0.4606140226853617
761529600000,0.45540121135888223,0.4568474195791974
761875200000,0.4662706279651632,0.4636626273315638
761961600000,0.4570760585717997,0.45929540361758564
762048000000,0.4497614197235478,0.45280655033189465
762134400000,0.4570760585717997,0.45597319492968563
762393600000,0.4570760585717997,0.4571414928093708
762480000000,0.453384558592308,0.4582055927394136
762566400000,0.4570760585717997,0.4559414405725387
762652800000,0.4570760585717997,0.45719654180501684
762739200000,0.46442487797541737,0.46227505913636596
762998400000,0.4683556418424687,0.467219309778791
763084800000,0.46442487797541737,0.4651508401894838
763171200000,0.46264748909640285,0.4633132161549977
763257600000,0.45540121135888223,0.4620170266693751
763344000000,0.4607333779959257,0.45950954985891007
763603200000,0.45174389193475617,0.45376817965808713
763689600000,0.453384558592308,0.4525223082772311
763776000000,0.4497614197235478,0.4516660388254248
763862400000,0.4441216280882132,0.4510701903438476
763948800000,0.4422758780984674,0.44347276618294107
764208000000,0.44046430866408726,0.4413376857718522
764294400000,0.453384558592308,0.4500882118784185
764380800000,0.4422758780984674,0.44479898376258503
764467200000,0.44046430866408726,0.4417936496465061
764553600000,0.4368069892399612,0.4402142405790113
764812800000,0.4441216280882132,0.44208055386071016
764899200000,0.43865273922970704,0.4399590905483511
764985600000,0.4274073365144037,0.43007071784354056
765072000000,0.4219042671005319,0.42280623223109715
765417600000,0.4128464199286311,0.4232573704396704
765504000000,0.42375001709027765,0.42227752175222016
765590400000,0.42375001709027765,0.4233187528371448
765676800000,0.4255274059692922,0.42561073132232646
765763200000,0.42005851711078607,0.42656178409836487
766022400000,0.4294239892809779,0.42798799018803807
766108800000,0.42375001709027765,0.4256625757478202
766195200000,0.4255274059692922,0.42626819414599004
766281600000,0.4219042671005319,0.42282398029425705
766368000000,0.4219042671005319,0.42677375400513196
766627200000,0.4219042671005319,0.4235835360183062
766713600000,0.4274073365144037,0.4272917100422153
766800000000,0.43865273922970704,0.43594977044018257
766886400000,0.4497614197235478,0.44627200012959245
766972800000,0.4422758780984674,0.44408160575380046
767232000000,0.4480865725106302,0.4461695225724398
767318400000,0.4441216280882132,0.44390109992062293
767491200000,0.44046430866408726,0.4403537558376623
767577600000,0.4480865725106302,0.4378620088719482
767836800000,0.4497614197235478,0.4478723177186797
767923200000,0.4458648364118621,0.4456289469122547
768009600000,0.43995160033360226,0.44009785947669383
768096000000,0.42686044762855313,0.42947519456818706
768182400000,0.4229980448722331,0.42276857540249124
768441600000,0.4099410727225497,0.4113542091296505
768528000000,0.3890909339494949,0.3967341667164014
768614400000,0.38727936451511463,0.38727948111960453
768700800000,0.38727936451511463,0.3876450185026622
768787200000,0.3966790172406721,0.39466977990837354
769046400000,0.3890909339494949,0.3913763813191829
769132800000,0.3966790172406721,0.3950757178875866
769219200000,0.4041987394211181,0.4023048852505392
769305600000,0.4023871699867379,0.4021831427684725
769392000000,0.3984564061196867,0.3994772642229342
769651200000,0.3984564061196867,0.3999153287132105
769737600000,0.4041987394211181,0.4042087145076531
769824000000,0.4041987394211181,0.40460791564294457
769910400000,0.4078560588452441,0.40689747548993277
769996800000,0.406044489410864,0.4068227807153288
770342400000,0.4023871699867379,0.40645759100982704
770428800000,0.4078560588452441,0.4073224739942342
770515200000,0.4078560588452441,0.408165057304649
770601600000,0.4154099615810558,0.41403741207000205
770860800000,0.4154099615810558,0.41483925531867943
770947200000,0.4099410727225497,0.41758277493173024
771033600000,0.4099410727225497,0.40934919347164034
771120000000,0.4117526421569298,0.41086295858284094
771206400000,0.4117526421569298,0.41267300226727843
771465600000,0.4117526421569298,0.41200088192710993
771552000000,0.4117526421569298,0.41192117273314627
771638400000,0.4117526421569298,0.41053059053232444
771724800000,0.4117526421569298,0.40954851172961243
771811200000,0.4041987394211181,0.40507605846779576
772070400000,0.4023871699867379,0.40105125487907606
772156800000,0.394764906140195,0.3961920428785586
772243200000,0.3930216978165462,0.3922115788486636
772329600000,0.39093668393924064,0.39089998949800425
772416000000,0.3815370312136831,0.38432343883157166
772675200000,0.39093668393924064,0.38965078054660646
772761600000,0.394764906140195,0.39379445818276837
772848000000,0.394764906140195,0.3947120656512783
772934400000,0.3930216978165462,0.3933860802078202
773020800000,0.39093668393924064,0.39363078991913764
773366400000,0.394764906140195,0.39435737004109844
773452800000,0.40030215610943254,0.39489044930749184
773539200000,0.4078560588452441,0.40002156026024366
773625600000,0.4117526421569298,0.4095877216365356
773884800000,0.4078560588452441,0.40800814130050916
773971200000,0.406044489410864,0.406568163836266
774057600000,0.4041987394211181,0.4053909907012301
774144000000,0.4117526421569298,0.40889559668045167
774230400000,0.4154099615810558,0.41385332037817496
774489600000,0.4154099615810558,0.41352629081112435
774576000000,0.4117526421569298,0.4129505897650704
774662400000,0.4135642115913099,0.4124954169470836
774748800000,0.4174949754583613,0.41616719812204267
774835200000,0.4174949754583613,0.41776789528989716
775094400000,0.4174949754583613,0.42039947096889363
775180800000,0.41934072544810713,0.419868774100128
775267200000,0.41934072544810713,0.4200779032186372
775353600000,0.41934072544810713,0.4198622327638739
775440000000,0.42686044762855313,0.42496028627843674
775699200000,0.43629428090947625,0.4266007866373044
775785600000,0.4420366142109077,0.44067520524962434
775872000000,0.4438481836452879,0.44261900715320707
775958400000,0.4453521280813771,0.4443659223144607
776044800000,0.439678155890677,0.44144852136584506
776304000000,0.439678155890677,0.43920068957200475
776390400000,0.439678155890677,0.4389949641201963
776476800000,0.44333547531480294,0.44017124042423006
776563200000,0.439678155890677,0.44188155792385375
776649600000,0.4357815725789913,0.43713344345705946
776908800000,0.4336281975909545,0.4343538989754314
776995200000,0.44145554476969145,0.4394477469486035
777081600000,0.4375589614580058,0.4392135905891023
777168000000,0.4375589614580058,0.43989013197928345
777254400000,0.439678155890677,0.44004301033440135
777513600000,0.4357815725789913,0.43736902646556125
777600000000,0.439678155890677,0.43695112483921505
777686400000,0.44333547531480294,0.4429440027828844
777772800000,0.44145554476969145,0.44515200806474786
777859200000,0.44719787807112293,0.4460549277308717
778118400000,0.4490436280608687,0.4488738471789337
