Date,Close,predClose
1999-04-21,1.3127971123095747,0.99677086
1999-04-22,1.1835945489640276,0.997267
1999-04-23,1.2027399154934921,0.99740785
1999-04-26,1.113777014733825,0.997589
1999-04-27,1.256278156027982,0.99762386
1999-04-28,1.3540685611156056,0.9977477
1999-04-29,1.4929011291825593,0.99780804
1999-04-30,1.4773096929669478,0.9978491
1999-05-03,1.4864811260349544,0.9978771
1999-05-04,1.4675650453321905,0.9978956
1999-05-05,1.4896911276087568,0.9979087
1999-05-06,1.5846154598626283,0.99791723
1999-05-07,1.6441151318913225,0.9979208
1999-05-10,1.6856158665240535,0.9979235
1999-05-11,1.7333073184776893,0.9979255
1999-05-12,1.688711225184506,0.9979266
1999-05-13,1.626116194495359,0.99792886
1999-05-14,1.5846154598626283,0.99793196
1999-05-17,1.568680094906966,0.99793434
1999-05-18,1.5623747346727113,0.9979366
1999-05-19,1.612932259460099,0.9979387
1999-05-20,1.621989049614756,0.9979388
1999-05-21,1.7008633739996153,0.99794024
1999-05-24,1.7300973169038871,0.99793965
1999-05-25,1.7675855495693649,0.9979405
1999-05-26,1.7008633739996153,0.99794084
1999-05-27,1.5877108185230802,0.997945
1999-05-28,1.543114725229897,0.9979499
1999-06-01,1.5655847362465138,0.9979527
1999-06-02,1.6293261960691618,0.9979538
1999-06-03,1.7511916129603027,0.99795365
1999-06-04,1.8281170078182105,0.99795085
1999-06-07,1.8022077094010909,0.9979493
1999-06-08,1.7582994735880084,0.99795216
1999-06-09,1.7140473090348753,0.9979546
1999-06-10,1.6099515437129968,0.99795496
1999-06-11,1.618893690954304,0.9979589
1999-06-14,1.581749387028876,0.9979596
1999-06-15,1.596882251591087,0.997962
1999-06-16,1.6099515437129968,0.9979625
1999-06-17,1.635172984650016,0.9979634
1999-06-18,1.6574137098399326,0.997964
1999-06-21,1.6919212267583086,0.9979644
1999-06-22,1.6441151318913225,0.99796367
1999-06-23,1.6765590763693967,0.99796605
1999-06-24,1.6099515437129968,0.9979657
1999-06-25,1.621989049614756,0.9979686
1999-06-28,1.5908061771835327,0.9979684
1999-06-29,1.6946726566787107,0.9979699
1999-06-30,1.6826351507769517,0.9979657
1999-07-01,1.6664704999945894,0.9979672
1999-07-02,1.6856158665240535,0.997968
1999-07-06,1.6946726566787107,0.99796706
1999-07-07,1.688711225184506,0.9979672
1999-07-08,1.621989049614756,0.99796754
1999-07-09,1.635172984650016,0.9979705
1999-07-12,1.6382683433104681,0.99796957
1999-07-13,1.6099515437129968,0.9979697
1999-07-14,1.5846154598626283,0.997971
1999-07-15,1.4961111307563617,0.9979721
1999-07-16,1.5623747346727113,0.9979754
1999-07-19,1.4675650453321905,0.9979722
1999-07-20,1.4804050516273999,0.99797565
1999-07-21,1.621989049614756,0.9979753
1999-07-22,1.6826351507769517,0.99796873
1999-07-23,1.6796544350298495,0.99796695
1999-07-26,1.5877108185230802,0.9979678
1999-07-27,1.5908061771835327,0.99797183
1999-07-28,1.606970827965895,0.9979715
1999-07-29,1.626116194495359,0.9979704
1999-07-30,1.6504204921255778,0.99796957
1999-08-02,1.6664704999945894,0.9979685
1999-08-03,1.621989049614756,0.997968
1999-08-04,1.5846154598626283,0.99797016
1999-08-05,1.4238860953458072,0.99797183
1999-08-06,1.34707534340125,0.9979755
1999-08-09,1.318873186717129,0.9979765
1999-08-10,1.2876903142859057,0.9979759
1999-08-11,1.3440946276541477,0.99797374
1999-08-12,1.3633546370969625,0.99797326
1999-08-13,1.4079507303901457,0.9979722
1999-08-16,1.4140268047977,0.9979716
1999-08-17,1.4238860953458072,0.9979715
1999-08-18,1.4361528870742668,0.9979715
1999-08-19,1.4301914555800619,0.99797136
1999-08-20,1.4707750469059926,0.9979716
1999-08-23,1.4864811260349544,0.9979705
1999-08-24,1.4743289772198451,0.9979704
1999-08-25,1.4773096929669478,0.99797124
1999-08-26,1.4269814540062602,0.99797124
1999-08-27,1.3884614351206315,0.9979724
1999-08-30,1.3915567937810835,0.9979728
1999-08-31,1.3736724992984701,0.99797255
1999-09-01,1.4197589504652044,0.99797255
1999-09-02,1.3826146465397764,0.9979716
1999-09-03,1.4079507303901457,0.9979722
1999-09-07,1.4361528870742668,0.9979716
1999-09-08,1.4269814540062602,0.997971
1999-09-09,1.3946521524415354,0.997971
1999-09-10,1.4554128965170812,0.9979711
1999-09-13,1.4450950343155735,0.99796957
1999-09-14,1.3540685611156056,0.9979703
1999-09-15,1.278633524131249,0.99797124
1999-09-16,1.1864606217977796,0.997969
1999-09-17,1.1745377588093704,0.99796045
1999-09-20,1.1775184745564733,0.9979572
1999-09-21,1.113777014733825,0.9979538
1999-09-22,1.091536289543909,0.9979388
1999-09-23,1.0229798273605573,0.9979243
1999-09-24,1.0128912509857497,0.9978867
1999-09-27,1.048201268297576,0.9978447
1999-09-28,1.019999111613455,0.99780697
1999-09-29,0.9937458844562851,0.99772793
1999-09-30,0.9976437435101883,0.99750346
1999-10-01,1.07949878364215,0.99714005
1999-10-04,1.1674298981816653,0.99696785
1999-10-05,1.1775184745564733,0.99699056
1999-10-06,1.215121350135301,0.99695045
1999-10-07,1.3259810473448344,0.9970049
1999-10-08,1.3007596064078157,0.99731475
1999-10-11,1.2726720926370445,0.99742836
1999-10-12,1.2341520737514153,0.99749976
1999-10-13,1.1643345395212132,0.99752456
1999-10-14,1.1643345395212132,0.9974655
1999-10-15,1.1674298981816653,0.99747854
1999-10-18,1.1331516670899897,0.9975048
1999-10-19,1.1643345395212132,0.9974566
1999-10-20,1.138998455670844,0.997502
1999-10-21,1.1418645285045963,0.9974759
1999-10-22,1.1613538237741106,0.99747354
1999-10-25,1.2936517457801098,0.9975165
1999-10-26,1.057487344278933,0.9976659
1999-10-27,1.1835945489640276,0.9973909
1999-10-28,1.1745377588093704,0.9975268
1999-10-29,1.2027399154934921,0.997566
1999-11-01,1.1835945489640276,0.9976325
1999-11-02,1.1300563084295376,0.99766374
1999-11-03,1.1674298981816653,0.9976349
1999-11-04,1.1048348674925184,0.9976713
1999-11-05,1.113777014733825,0.9976198
1999-11-08,1.1168723733942776,0.9976057
1999-11-09,1.113777014733825,0.9975937
1999-11-10,1.101739508832066,0.99757427
1999-11-11,1.0887848596235068,0.99752444
1999-11-12,1.082594142302602,0.9974331
1999-11-15,1.076403424981697,0.99732816
1999-11-17,1.0545066285318307,0.99716836
1999-11-18,1.044188766330323,0.9969098
1999-11-19,1.0260751860210093,0.99660325
1999-11-22,1.0068151765781954,0.99608314
1999-11-23,0.9340169266008906,0.99532664
1999-11-24,0.8420733100941213,0.9932706
1999-11-26,0.8522765293822793,0.9870749
1999-11-29,0.7762682778311727,0.9773785
1999-11-30,0.7791343506649246,0.94859195
1999-12-01,0.7541421955546056,0.9069804
1999-12-02,0.7320161132780393,0.8548688
1999-12-03,0.7988529317611391,0.80463797
1999-12-06,0.7704214892503177,0.81069124
1999-12-07,0.6842100184110532,0.80503476
1999-12-08,0.8238450868714583,0.76126087
1999-12-09,0.7791343506649246,0.8097189
1999-12-10,0.70656538651432,0.81408644
1999-12-13,0.6976232392730134,0.7825298
1999-12-14,0.678363229830199,0.7629331
1999-12-15,0.7988529317611391,0.74322045
1999-12-16,0.7732875620840697,0.79382616
1999-12-17,0.7988529317611391,0.80815315
1999-12-20,0.7351114719384917,0.8298881
1999-12-21,0.6842100184110532,0.81280506
1999-12-22,0.7821150664120269,0.77803695
1999-12-23,0.8996240525958648,0.80673265
1999-12-27,0.8967579797621128,0.8676897
1999-12-28,0.9400930010084448,0.8962437
1999-12-29,1.0006244592572906,0.9231482
1999-12-30,1.0128912509857497,0.9479008
1999-12-31,1.0229798273605573,0.96198565
2000-01-03,1.0412080505832209,0.9710832
2000-01-04,1.1418645285045963,0.9779549
2000-01-05,1.1418645285045963,0.9865042
2000-01-06,1.215121350135301,0.99062014
2000-01-07,1.3158924709700268,0.9940872
2000-01-10,1.401989298895941,0.9961804
2000-01-11,1.3633546370969625,0.9970817
2000-01-12,1.4238860953458072,0.99741924
2000-01-13,1.4743289772198451,0.99763465
2000-01-14,1.4450950343155735,0.9977295
2000-01-18,1.3946521524415354,0.99778914
2000-01-19,1.3158924709700268,0.99782676
2000-01-20,1.2058352741539442,0.9978461
2000-01-21,1.1803845473902255,0.9978417
2000-01-24,1.1331516670899897,0.9978496
2000-01-25,1.098644150171614,0.9978403
2000-01-26,1.2372474324118679,0.9978332
2000-01-27,1.2968617473539124,0.99787176
2000-01-28,1.3007596064078157,0.9978886
2000-01-31,1.24022814815897,0.9978974
2000-02-01,1.189555980458232,0.997894
2000-02-02,1.1524116765328045,0.99788684
2000-02-03,1.1048348674925184,0.9978788
2000-02-04,1.057487344278933,0.99786204
2000-02-07,0.9813644498144758,0.9978358
2000-02-08,0.9874405242220304,0.9977689
2000-02-09,1.0229798273605573,0.99771035
2000-02-10,1.0229798273605573,0.9976889
2000-02-11,0.9653144419454637,0.99763274
2000-02-14,0.9310362108537884,0.997449
2000-02-15,0.9694415868260673,0.9971263
2000-02-16,0.8804786860664002,0.99691063
2000-02-17,0.889650119134407,0.9959009
2000-02-18,0.8177690124639037,0.9946715
2000-02-22,0.9024901254296172,0.99135464
2000-02-23,0.9280554951066858,0.98909134
2000-02-24,0.8611040337102361,0.9859389
2000-02-25,0.8420733100941213,0.9772753
2000-02-28,0.7957575731006871,0.9640844
2000-02-29,0.9147569171580759,0.93984014
2000-03-01,1.0038344608310932,0.9391041
2000-03-02,0.9813644498144758,0.9523222
2000-03-03,0.9874405242220304,0.9563892
2000-03-06,0.9116615584976239,0.9605919
2000-03-07,0.8330165199394649,0.95271456
2000-03-08,0.6468364286589255,0.927773
2000-03-09,0.6754971569964471,0.82355505
2000-03-10,0.6664403668417902,0.7501666
2000-03-13,0.6842100184110532,0.69775236
2000-03-14,0.6468364286589255,0.6833743
2000-03-15,0.7007185979334658,0.6586999
2000-03-16,0.8835740447268527,0.6882532
2000-03-17,0.8300358041923623,0.8066803
2000-03-20,0.8611040337102361,0.8437828
2000-03-21,0.9371122852613427,0.8802819
2000-03-22,0.874402611658846,0.9200564
2000-03-23,1.0097958923252972,0.92363375
2000-03-24,1.0318073316885137,0.9510484
2000-03-27,0.9219794206991316,0.96583563
2000-03-28,0.9280554951066858,0.96178156
2000-03-29,0.9116615584976239,0.9612604
2000-03-30,1.0663148486068899,0.9580967
2000-03-31,1.1492016749590017,0.97346807
2000-04-03,1.1957466977791364,0.9845434
2000-04-04,1.1715570430622686,0.9907973
2000-04-05,1.1168723733942776,0.99340993
2000-04-06,1.110681656073373,0.9944463
2000-04-07,1.2433235068194222,0.99529135
2000-04-10,1.369774640244567,0.9966397
2000-04-11,1.3665646386707644,0.99730116
2000-04-12,1.3259810473448344,0.9975447
2000-04-13,1.281499596965001,0.9976688
2000-04-14,1.1745377588093704,0.9977417
2000-04-17,1.101739508832066,0.99775887
2000-04-18,1.1300563084295376,0.99775714
2000-04-19,1.1300563084295376,0.9977894
2000-04-20,1.1674298981816653,0.9978071
2000-04-24,1.1715570430622686,0.99783117
2000-04-25,1.3039696079816174,0.9978428
2000-04-26,1.2876903142859057,0.9978756
2000-04-27,1.256278156027982,0.99788696
2000-04-28,1.215121350135301,0.99788743
2000-05-01,1.2433235068194222,0.99788517
2000-05-02,1.1492016749590017,0.99789524
2000-05-03,1.1300563084295376,0.99787545
2000-05-04,1.1168723733942776,0.99786633
2000-05-05,1.123750948195283,0.99785763
2000-05-08,1.1492016749590017,0.99785346
2000-05-09,1.1048348674925184,0.9978567
2000-05-10,1.063104847033087,0.9978345
2000-05-11,1.1449598871650486,0.9977906
2000-05-12,1.101739508832066,0.99781007
2000-05-15,1.1835945489640276,0.99778986
2000-05-16,1.2088159899010464,0.99781346
2000-05-17,1.2027399154934921,0.99783033
2000-05-18,1.2278467135171607,0.99783665
2000-05-19,1.1997591997463894,0.9978508
2000-05-22,1.2027399154934921,0.9978522
2000-05-23,1.2592588717750843,0.9978586
2000-05-24,1.3291910489186367,0.997874
2000-05-25,1.318873186717129,0.99789137
2000-05-26,1.256278156027982,0.99789727
2000-05-30,1.2726720926370445,0.99789387
2000-05-31,1.2341520737514153,0.9979036
2000-06-01,1.2433235068194222,0.9979037
2000-06-02,1.2905563871196577,0.9979062
2000-06-05,1.2905563871196577,0.9979146
2000-06-06,1.2341520737514153,0.9979201
2000-06-07,1.2027399154934921,0.9979163
2000-06-08,1.2372474324118679,0.99790096
2000-06-09,1.2217706391096064,0.9978923
2000-06-12,1.1997591997463894,0.997891
2000-06-13,1.1168723733942776,0.9978885
2000-06-14,1.1745377588093704,0.9978648
2000-06-15,1.1331516670899897,0.9978775
2000-06-16,1.1248973773287836,0.9978643
2000-06-19,1.0887848596235068,0.9978537
2000-06-20,1.037998049009418,0.99783
2000-06-21,1.048201268297576,0.9977824
2000-06-22,1.0097958923252972,0.9977417
2000-06-23,1.0038344608310932,0.9976471
2000-06-26,0.990650525795833,0.99751806
2000-06-27,1.0412080505832209,0.9972849
2000-06-28,1.0845430718295532,0.99716324
2000-06-29,1.0855748580497042,0.99709964
2000-06-30,1.0514112698713787,0.99696964
2000-07-03,1.1211141611882307,0.9966164
2000-07-05,1.138998455670844,0.9966583
2000-07-06,0.9251894222729339,0.9966852
2000-07-07,0.8711926100850433,0.9928342
2000-07-10,0.8552572451293815,0.984931
2000-07-11,0.8804786860664002,0.97014856
2000-07-12,0.8552572451293815,0.94805676
2000-07-13,0.8711926100850433,0.912947
2000-07-14,0.8996240525958648,0.8861615
2000-07-17,0.9076490565303709,0.8805959
2000-07-18,0.9188840620386791,0.8841151
2000-07-19,0.9653144419454637,0.8904858
2000-07-20,0.9371122852613427,0.9112228
2000-07-21,0.9694415868260673,0.9169898
2000-07-24,0.9310362108537884,0.9299111
2000-07-25,0.9400930010084448,0.9297014
2000-07-26,0.8641993923706881,0.9334477
2000-07-27,0.9813644498144758,0.91493887
2000-07-28,0.9653144419454637,0.93351513
2000-07-31,0.9500669344699028,0.940925
2000-08-01,0.9937458844562851,0.94374853
2000-08-02,1.0038344608310932,0.9541909
2000-08-03,1.048201268297576,0.9620732
2000-08-04,0.9937458844562851,0.97193235
2000-08-07,1.0412080505832209,0.9731949
2000-08-08,1.037998049009418,0.9786294
2000-08-09,1.037998049009418,0.9820072
2000-08-10,1.0038344608310932,0.9845122
2000-08-11,1.057487344278933,0.9849319
2000-08-14,1.0705566364008428,0.9878172
2000-08-15,1.082594142302602,0.99005777
2000-08-16,1.110681656073373,0.99188024
2000-08-17,1.123750948195283,0.993634
2000-08-18,1.073422709234595,0.9949018
2000-08-21,1.0128912509857497,0.9952317
2000-08-22,1.094631648204361,0.99427587
2000-08-23,1.019999111613455,0.99491185
2000-08-24,1.0318073316885137,0.99440116
2000-08-25,1.037998049009418,0.99404657
2000-08-28,1.0158719667328522,0.99389946
2000-08-29,1.0038344608310932,0.99337304
2000-08-30,0.9531622931303547,0.99272233
2000-08-31,0.9976437435101883,0.9906561
2000-09-01,0.9531622931303547,0.99006873
2000-09-05,0.9251894222729339,0.9873099
2000-09-06,0.9813644498144758,0.98258024
2000-09-07,0.8996240525958648,0.9806481
2000-09-08,0.8641993923706881,0.96696633
2000-09-11,0.8683265372512914,0.94467795
2000-09-12,0.8048143632553435,0.92468894
2000-09-13,0.8048143632553435,0.8834003
2000-09-14,0.7916304282200834,0.8535847
2000-09-15,0.744856119573249,0.83031106
2000-09-18,0.7096607451747724,0.7949191
2000-09-19,0.681229302663951,0.75615704
2000-09-20,0.6342257081904162,0.72244734
2000-09-21,0.6500464302327278,0.675024
2000-09-22,0.6531417888931803,0.6648022
2000-09-25,0.70656538651432,0.66669726
2000-09-26,0.6906300215586582,0.7062782
2000-09-27,0.6621985790478367,0.7212849
2000-09-28,0.70656538651432,0.7151592
2000-09-29,0.6906300215586582,0.7384211
2000-10-02,0.6664403668417902,0.74096197
2000-10-03,0.744856119573249,0.7273543
2000-10-04,0.7762682778311727,0.7625399
2000-10-05,0.7541421955546056,0.79555476
2000-10-06,0.7821150664120269,0.799378
2000-10-09,0.744856119573249,0.8152903
2000-10-10,0.7957575731006871,0.80346674
2000-10-11,0.7096607451747724,0.82142735
2000-10-12,0.6693064396755422,0.7831485
2000-10-13,0.6621985790478367,0.73554605
2000-10-16,0.6842100184110532,0.7023889
2000-10-17,0.5963935467848877,0.6972043
2000-10-18,0.6279203479561611,0.6400932
2000-10-19,0.678363229830199,0.6305051
2000-10-20,0.6621985790478367,0.65978396
2000-10-23,0.565210674353664,0.66809136
2000-10-24,0.6247103463823588,0.6120568
2000-10-25,0.5996035483586899,0.61883324
2000-10-26,0.7573521971284082,0.60610455
2000-10-27,0.8048143632553435,0.69348335
2000-10-30,0.9188840620386791,0.7693187
2000-10-31,0.836111878599917,0.8565239
2000-11-01,0.8177690124639037,0.86646354
2000-11-02,0.8420733100941213,0.8637761
2000-11-03,0.8177690124639037,0.87018585
2000-11-06,0.9147569171580759,0.8613642
2000-11-07,1.0318073316885137,0.89102817
2000-11-08,0.9843451655615784,0.9338063
2000-11-09,0.9469715758094499,0.9434071
2000-11-10,0.9251894222729339,0.9424126
2000-11-13,0.9694415868260673,0.9372692
2000-11-14,0.9653144419454637,0.94372296
2000-11-15,0.9782690911540237,0.94701976
2000-11-16,0.886784046300655,0.9514584
2000-11-17,0.744856119573249,0.93094516
2000-11-20,0.5391867330231945,0.8533474
2000-11-21,0.42580489171995944,0.6603515
2000-11-22,0.3084105484494718,0.45673516
2000-11-24,0.30531518978901934,0.29138213
2000-11-27,0.22346014965705796,0.2122191
2000-11-28,0.03361148514931585,0.14953005
2000-11-29,0.07832222135584942,0.08800169
2000-11-30,0.011714688699449558,0.061988417
2000-12-01,0.08818151190395664,0.04610597
2000-12-04,0.04392934735082356,0.04019585
2000-12-05,0.0841690099367036,0.036976654
2000-12-06,0.05608149616593265,0.03626717
2000-12-07,0.011714688699449558,0.0363128
2000-12-08,0.015612547753352355,0.03415125
2000-12-11,-0.016831396724721896,0.033196583
2000-12-12,-0.07954107032721895,0.031952847
2000-12-13,-0.07633106875341669,0.028805608
2000-12-14,-0.11966608999974898,0.026523653
2000-12-15,-0.17022361478713693,0.02411597
2000-12-18,-0.15818610888537787,0.021012908
2000-12-19,-0.24313650767779169,0.018849077
2000-12-20,-0.21871756713422308,0.01625567
2000-12-21,-0.21871756713422308,0.014293116
2000-12-22,-0.23706043327023685,0.013245719
2000-12-26,-0.16128146754583012,0.0121977
2000-12-27,-0.12700323645415448,0.011891203
2000-12-28,-0.0914639333156278,0.012663686
2000-12-29,-0.05409034356349993,0.01389847
2001-01-02,-0.02256354239222627,0.01601554
2001-01-03,0.04392934735082356,0.019118724
2001-01-04,0.11065152292057365,0.024307081
2001-01-05,0.07511221978204695,0.032892153
2001-01-08,0.06296007096693766,0.041753214
2001-01-09,0.03361148514931585,0.04882588
2001-01-10,0.0913915134777593,0.052642893
2001-01-11,0.08141758001630164,0.060485274
2001-01-12,0.07224614694829476,0.067947805
2001-01-16,0.12566974456943472,0.073662356
2001-01-17,0.13208974771703963,0.08479881
2001-01-18,0.11065152292057365,0.09704902
2001-01-19,0.03361148514931585,0.104128025
2001-01-22,0.02765005365511122,0.09696487
2001-01-23,0.0216886221609068,0.091286376
2001-01-24,0.018707906413804588,0.08739029
2001-01-25,0.04094863160372135,0.0850874
2001-01-26,-0.03895747900128843,0.08755298
2001-01-29,-0.008806392790215849,0.07792508
2001-01-30,0.023637551687858402,0.07685889
2001-01-31,0.012631832006250145,0.07787131
2001-02-01,0.006555757598695701,0.08044037
2001-02-02,0.008733972952347143,0.082067415
2001-02-05,-0.016831396724721896,0.08456511
2001-02-06,0.011714688699449558,0.08324089
2001-02-07,-0.00261567546931118,0.086405635
2001-02-08,-0.014767824284420474,0.08784829
2001-02-09,-0.031734975460233156,0.0871958
2001-02-12,-0.021646399085425684,0.083921924
2001-02-13,0.016644333973503168,0.082569435
2001-02-14,0.020771478854106212,0.08774054
2001-02-15,0.27516410357794696,0.093700096
2001-02-16,0.2421469445331222,0.13194148
2001-02-20,0.24879623350742716,0.17313287
2001-02-21,0.2216258630434568,0.20632547
2001-02-22,0.254069807521531,0.21467558
2001-02-23,0.2620948114560371,0.22923274
2001-02-26,0.3015319736484668,0.23922564
2001-02-27,0.33007805907263804,0.26062888
2001-02-28,0.3821259417335771,0.2864572
2001-03-01,0.3408544929275462,0.32762292
2001-03-02,0.3754766527592721,0.32707456
2001-03-05,0.40562773897034454,0.34090957
2001-03-06,0.40562773897034454,0.36267173
2001-03-07,0.4441477578559732,0.37104735
2001-03-08,0.4621466952519367,0.3942808
2001-03-09,0.47418420115369575,0.41569352
2001-03-12,0.39553916259553723,0.43233955
2001-03-13,0.38934844527463236,0.38965434
2001-03-14,0.283189107512453,0.36131424
2001-03-15,0.28639910908625527,0.29344884
2001-03-16,0.2583115953154841,0.2614782
2001-03-19,0.2518915921678796,0.23425438
2001-03-20,0.2571651661819835,0.21859391
2001-03-21,0.21165192958199913,0.21621534
2001-03-22,0.18815013234523154,0.20246282
2001-03-23,0.21451800241575134,0.18760073
2001-03-26,0.23790515673916893,0.18834296
2001-03-27,0.2790619626318498,0.20115304
2001-03-28,0.23893694295931953,0.22920989
2001-03-29,0.20878585674824696,0.23274109
2001-03-30,0.08818151190395664,0.22239472
2001-04-02,0.048973635538227395,0.17021297
2001-04-03,0.011714688699449558,0.12951888
2001-04-04,0.05608149616593265,0.10199455
2001-04-05,0.12257438590898248,0.09303648
2001-04-06,0.08623258237700544,0.10017463
2001-04-09,0.12566974456943472,0.10314223
2001-04-10,0.16327262014826283,0.11408719
2001-04-11,0.14286618157194764,0.1329349
2001-04-12,0.16820226542231684,0.14457236
2001-04-16,0.1754247689633721,0.15970594
2001-04-17,0.21360085910895074,0.17334907
2001-04-18,0.28949446774670773,0.19490781
2001-04-19,0.31758198151747885,0.23957321
2001-04-20,0.33122448820613865,0.28598332
2001-04-23,0.33317341773309006,0.32155278
2001-04-24,0.3417716362343468,0.33913633
2001-04-25,0.3571337866232584,0.3478851
2001-04-26,0.3339759181265408,0.3541415
2001-04-27,0.3417716362343468,0.33819997
2001-04-30,0.36538807638446447,0.32957992
2001-05-01,0.3633245039441628,0.33521277
2001-05-02,0.36126093150386124,0.33734858
2001-05-03,0.3713495078786689,0.3370394
2001-05-04,0.4158309582585024,0.34211218
2001-05-07,0.4368106114015681,0.36946642
2001-05-08,0.4640956247788885,0.4005132
2001-05-09,0.4812920617814012,0.43603042
2001-05-10,0.5227927964141326,0.46715984
2001-05-11,0.5359767314493923,0.51134706
2001-05-14,0.511672433819174,0.5434999
2001-05-15,0.5269199412947354,0.538399
2001-05-16,0.619666058194955,0.5418065
2001-05-17,0.6479828577924263,0.6033128
2001-05-18,0.6602496495208853,0.65483207
2001-05-21,0.6500464302327278,0.68759894
2001-05-22,0.623678560162208,0.6926193
2001-05-23,0.6046478365460938,0.6719365
2001-05-24,0.5755285365551721,0.6418219
2001-05-25,0.5611981723864115,0.60190856
2001-05-29,0.5055963594116194,0.5667385
2001-05-30,0.4691399129662923,0.5097569
2001-05-31,0.5013545716176664,0.4569231
2001-06-01,0.4874827791023061,0.45071164
2001-06-04,0.48335563422170286,0.44359723
2001-06-05,0.48335563422170286,0.44275752
2001-06-06,0.4640956247788885,0.44696572
2001-06-07,0.4762477735939974,0.4397988
2001-06-08,0.4582488361980343,0.44653594
2001-06-11,0.42580489171995944,0.443524
2001-06-12,0.4188116740056046,0.42350277
2001-06-13,0.40562773897034454,0.4109312
2001-06-14,0.35507021418295676,0.3968936
2001-06-15,0.3486502110353518,0.36116296
2001-06-18,0.324919127971884,0.33782524
2001-06-19,0.38029165511997554,0.3141191
2001-06-20,0.38934844527463236,0.330376
2001-06-21,0.33007805907263804,0.35133505
2001-06-22,0.3124230504167248,0.33383423
2001-06-25,0.2884626815265569,0.31424403
2001-06-26,0.2842208937326034,0.29135695
2001-06-27,0.27229803074419456,0.27595752
2001-06-28,0.296716971287763,0.26229784
2001-06-29,0.28639910908625527,0.26664114
2001-07-02,0.3084105484494718,0.26721108
2001-07-03,0.2977487575079138,0.27927878
2001-07-05,0.30531518978901934,0.28364244
2001-07-06,0.2790619626318498,0.29061794
2001-07-09,0.27413231735779614,0.28329626
2001-07-10,0.29981232994821544,0.2755081
2001-07-11,0.2790619626318498,0.28187838
2001-07-12,0.324919127971884,0.27775946
2001-07-13,0.3389055634005944,0.29563856
2001-07-16,0.33317341773309006,0.3161063
2001-07-17,0.35403842796280593,0.3268367
2001-07-18,0.36538807638446447,0.34360304
2001-07-19,0.3841895141738783,0.35970527
2001-07-20,0.38934844527463236,0.3798886
2001-07-23,0.35507021418295676,0.39445248
2001-07-24,0.31758198151747885,0.38110143
2001-07-25,0.42878560746706207,0.3500123
2001-07-26,0.4227095330595074,0.3870031
2001-07-27,0.43268346652096484,0.4098306
2001-07-30,0.4378423976217185,0.42977852
2001-07-31,0.4865656357955051,0.44469267
2001-08-01,0.45114097557032884,0.48391023
2001-08-02,0.475215987373847,0.4823104
2001-08-03,0.49676885508366303,0.4942205
2001-08-06,0.48335563422170286,0.51282734
2001-08-07,0.47922848934109963,0.5122169
2001-08-08,0.45114097557032884,0.5062148
2001-08-09,0.4562999066710825,0.48241752
2001-08-10,0.4419695425023218,0.47003746
2001-08-13,0.4601977657249853,0.45328164
2001-08-14,0.4621466952519367,0.45463324
2001-08-15,0.4812920617814012,0.45799124
2001-08-16,0.47017169918644275,0.4728361
2001-08-17,0.4947052826433614,0.4754258
2001-08-20,0.4762477735939974,0.4926536
2001-08-21,0.4660445543058399,0.49077094
2001-08-22,0.4865656357955051,0.48297703
2001-08-23,0.4621466952519367,0.49063882
2001-08-24,0.4781967031209488,0.47961256
2001-08-27,0.46719098343934096,0.48361045
2001-08-28,0.4459820444695748,0.4787387
2001-08-29,0.43268346652096484,0.46274447
2001-08-30,0.42580489171995944,0.44450524
2001-08-31,0.43463239604791626,0.4301279
2001-09-04,0.42775382124691125,0.42832357
2001-09-05,0.4368106114015681,0.42466533
2001-09-06,0.3933609472418854,0.4285278
2001-09-07,0.34383520867464806,0.4039409
2001-09-10,0.3368419909602932,0.3619743
2001-09-17,0.2055758551744447,0.3347825
2001-09-18,0.19342370635933562,0.26098797
2001-09-19,0.1754247689633721,0.21583699
2001-09-20,0.09861401701881457,0.18421774
2001-09-21,0.07614400600219756,0.14611001
2001-09-24,0.14091725204499606,0.1180644
2001-09-25,0.1601772614878108,0.11295508
2001-09-26,0.162126191014762,0.11710304
2001-09-27,0.17760298431702357,0.12286104
2001-09-28,0.24879623350742716,0.1318192
2001-10-01,0.246044803587025,0.15803707
2001-10-02,0.2328608685517651,0.182251
2001-10-03,0.29981232994821544,0.19496143
2001-10-04,0.30439804648221874,0.22683704
2001-10-05,0.3186137677376293,0.25407445
2001-10-08,0.27011981539054314,0.2778349
2001-10-09,0.34979664016885287,0.2677632
2001-10-10,0.42465846258645884,0.29423454
2001-10-11,0.4640956247788885,0.3523362
2001-10-12,0.46719098343934096,0.4172727
2001-10-15,0.4601977657249853,0.45820057
2001-10-16,0.4582488361980343,0.471874
2001-10-17,0.4307345369940135,0.47153035
2001-10-18,0.420760603532556,0.44710857
2001-10-19,0.42580489171995944,0.42219442
2001-10-22,0.4660445543058399,0.40884468
2001-10-23,0.4640956247788885,0.42481503
2001-10-24,0.4874827791023061,0.43501976
2001-10-25,0.4987177846106144,0.45626315
2001-10-26,0.5167167220065779,0.4763414
2001-10-29,0.46719098343934096,0.49971953
2001-10-30,0.44495025824942397,0.47941035
2001-10-31,0.42775382124691125,0.45242748
2001-11-01,0.5005520712242155,0.42621934
2001-11-02,0.5085770751587216,0.45429125
2001-11-05,0.541021019636796,0.479629
2001-11-06,0.5936421168644854,0.5181797
